ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.2985745605451087,Carbon dioxide,Elementary flows/air/unspecified,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Wages,Economic flows,USD 2007
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Taxes,Economic flows,USD 2007
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,Recycling,US,0.0,Jobs,Economic flows,Item(s)
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
