ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,7.275292665182213e-07,Jobs,,p,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
