ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Compensation of employees,,USD,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,3.080016092947372,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,7.275292665182213e-07,Jobs,,p,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,7.275292665182213e-07,Jobs,,p,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.05087193280275139,Compensation of employees,,USD,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,7.275292665182213e-07,Jobs,,p,
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,3.3169404077894784,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,7.275292665182213e-07,Jobs,,p,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,7.275292665182213e-07,Jobs,,p,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,-1160.416811070203,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,10.282413633457514,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,7.275292665182213e-07,Jobs,,p,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.05087193280275139,Compensation of employees,,USD,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,7.275292665182213e-07,Jobs,,p,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,Combustion,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.05087193280275139,Compensation of employees,,USD,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,7.275292665182213e-07,Jobs,,p,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,Landfilling,US,0.01887166824665447,"Taxes on production and imports, less subsidies",,USD,
