Code,Name,Grains,Demand2
WARM01/US,"Anaerobic digestion of Grains; Dry digestion, Cured",1,0
WARM02/US,"Anaerobic digestion of Beef; Dry digestion, Cured",0,0
WARM03/US,"Anaerobic digestion of Food Waste (meat only); Dry digestion, Cured",0,0
WARM04/US,"Anaerobic digestion of Poultry; Dry digestion, Cured",0,0
WARM05/US,"Anaerobic digestion of Bread; Dry digestion, Cured",0,0
WARM06/US,"Anaerobic digestion of Food Waste; Dry digestion, Cured",0,0
WARM07/US,"Anaerobic digestion of Food Waste (non-meat); Dry digestion, Cured",0,1
WARM08/US,"Anaerobic digestion of Dairy Products; Dry digestion, Cured",0,1
WARM09/US,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",0,1
WARM10/US,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",0,1
WARM11/US,MSW composting of Food Waste (meat only),0,1
WARM12/US,MSW composting of Food Waste,0,1
WARM13/US,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",0,0
WARM14/US,MSW combustion of Food Waste (meat only),0,0
WARM15/US,MSW combustion of Food Waste,0,0
WARM16/US,"MSW landfilling of Food Waste; National average LFG recovery, typical collection, National average conditions",0,0
WARM17/US,"MSW landfilling of Food Waste (non-meat); National average LFG recovery, typical collection, National average conditions",0,0
WARM18/US,MSW combustion of Food Waste (non-meat),0,0
WARM19/US,MSW composting of Food Waste (non-meat),0,0
WARM20/US,MSW composting of Beef,0,0
WARM21/US,MSW combustion of Beef,0,0
WARM22/US,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",0,0
WARM23/US,"MSW landfilling of Bread; National average LFG recovery, typical collection, National average conditions",0,0
WARM24/US,MSW combustion of Bread,0,0
WARM25/US,MSW composting of Bread,0,0
WARM26/US,MSW composting of Dairy Products,0,0
WARM27/US,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, National average conditions",0,0
WARM28/US,MSW combustion of Dairy Products,0,0
WARM29/US,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",0,0
WARM30/US,MSW composting of Fruits and Vegetables,0,0
WARM31/US,MSW combustion of Fruits and Vegetables,0,0
WARM32/US,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions",1,0
WARM33/US,MSW combustion of Grains,1,0
WARM34/US,MSW composting of Grains,1,0
WARM35/US,MSW combustion of Mixed Organics,0,0
WARM36/US,MSW composting of Mixed Organics,0,0
WARM37/US,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",0,0
WARM38/US,MSW combustion of Poultry,0,0
WARM39/US,MSW composting of Poultry,0,0
WARM40/US,"MSW landfilling of Poultry; National average LFG recovery, typical collection, National average conditions",0,0
WARM41/US,MSW recycling of Concrete,0,0
WARM42/US,MSW landfilling of Concrete,0,0
WARM43/US,MSW recycling of PET,0,0
WARM44/US,MSW landfilling of PET,0,0
WARM45/US,MSW combustion of PET,0,0
WARM46/US,MSW combustion of Aluminum Cans,0,0
WARM47/US,MSW landfilling of Aluminum Cans,0,0
WARM48/US,MSW recycling of Aluminum Ingot,0,0
WARM49/US,MSW landfilling of Aluminum Ingot,0,0
WARM50/US,MSW recycling of Aluminum (Electronics),0,0
WARM51/US,MSW combustion of Aluminum Ingot,0,0
WARM52/US,MSW recycling of Aluminum Cans,0,0
WARM53/US,MSW recycling of Aluminum Cans (Energy),0,0
