SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
5b63690f-3108-4aaa-8414-03c6d750e06a,Transport of ash to landfill,Transport of ash to landfill,kg,,,,,,,,,,
bfabc9c0-f0e1-432b-ba2e-600d3119f2d1,Wood chipping,Wood chipping,m3,,,,,,,,,,
15451c49-f7f0-4f83-998c-7e5181ed1637,"Electricity generation, at grid, East-North Central","Electricity, at grid",MJ,,,,,,,,,,
247f97c0-b8d9-4a2e-9f31-73eb79915f25,"Electricity generation, at grid, West-North Central",#N/A,#N/A,,,,,,,,,,
56210079-c3e4-40cc-b9b2-900ed3158e9d,"Electricity generation, at grid, Pacific",#N/A,#N/A,,,,,,,,,,
6bbae4c9-5a75-4eaf-a433-dcc453e72129,"Electricity generation, at grid, East-South Central",#N/A,#N/A,,,,,,,,,,
8551775d-b25c-49c1-b8cb-02b48982020a,"Electricity generation, at grid, New England",#N/A,#N/A,,,,,,,,,,
8cecd601-37c6-4046-b013-178e43f26b1c,"Electricity generation, at grid, Mountain",#N/A,#N/A,,,,,,,,,,
c1deac11-f90c-42d9-9ca6-171a4ed875e8,"Electricity generation, at grid, West-South Central",#N/A,#N/A,,,,,,,,,,
c2a2c336-1261-4d70-b3c1-fc9c9d528f71,"Electricity generation, at grid, South Atlantic",#N/A,#N/A,,,,,,,,,,
c7ffaf84-2ce2-4d7d-a76a-0a08421e4073,"Electricity generation, at grid, National",#N/A,#N/A,,,,,,,,,,
f1c078bb-d90b-4826-b099-8770703ae8ae,"Electricity generation, at grid, Mid-Atlantic",#N/A,#N/A,,,,,,,,,,
671ea9bd-a5cb-499b-9234-59a675b3463d,"Landfill operation, diesel","Landfill operation, diesel",MJ,,,,,,,,,,
966b50eb-f0c9-4c23-ab0a-7a7c0ada43a3,"Timber harvesting, pulpwood","Timber harvested, pulpwood",kg,,,,,,,,,,
08dc203a-59e1-4f8e-bc9b-2b5a81d17c3f,"Timber harvesting, wood","Timber harvested, wood",kg,,,,,,,,,,
00a9571c-008b-4542-bb6b-60e9185d1e24,MSW combustion of HDPE,"HDPE, combusted",kg,,,,,,,,,,
03dab268-20e5-4b53-9a87-9510013fd816,MSW combustion of PS,"PS, combusted",kg,,,,,,,,,,
05019125-514c-4a70-98ac-56a5a10782aa,MSW combustion of Mixed Paper (general),"Mixed Paper (general), combusted",kg,,,,,,,,,,
0cbd65f7-fb7c-4c1b-9e59-7de90f0ceea1,MSW combustion of Asphalt Shingles,"Asphalt Shingles, combusted",kg,,,,,,,,,,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,"Textbooks, combusted",kg,,,,,,,,,,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,"Mixed Recyclables, combusted",kg,,,,,,,,,,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,"Aluminum Ingot, combusted",kg,,,,,,,,,,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,"Steel Cans, combusted",kg,,,,,,,,,,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,"PET, combusted",kg,,,,,,,,,,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,"Dairy Products, combusted",kg,,,,,,,,,,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,"Mixed Metals, combusted",kg,,,,,,,,,,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,"Grains, combusted",kg,,,,,,,,,,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,"Mixed Organics, combusted",kg,,,,,,,,,,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,"Wood Flooring, combusted",kg,,,,,,,,,,
607f82f6-dc38-4499-8a2c-8dc8b03e9914,MSW combustion of Office Paper,"Office Paper, combusted",kg,,,,,,,,,,
63534a18-6056-4584-a56d-dcdc83cfac3e,MSW combustion of PLA,"PLA, combusted",kg,,,,,,,,,,
655128f1-93d1-44d3-b4c2-6e604a4cb1c1,MSW combustion of Copper Wire,"Copper Wire, combusted",kg,,,,,,,,,,
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,"Leaves, combusted",kg,,,,,,,,,,
67e480d2-5a36-4fc5-8900-2ccf8f7980ed,MSW combustion of Food Waste (non-meat),"Food Waste (non-meat), combusted",kg,,,,,,,,,,
68503f34-aa1a-4dbb-9bb2-c47726e3f5c5,MSW combustion of PVC,"PVC, combusted",kg,,,,,,,,,,
68b0b1ff-dd57-4cae-88bd-4269dd56685c,MSW combustion of Grass,"Grass, combusted",kg,,,,,,,,,,
6e94462c-ccd6-46dc-864f-97b910356e04,MSW combustion of Phonebooks,"Phonebooks, combusted",kg,,,,,,,,,,
6f46b402-2594-463e-bf54-5ed9a16c9e69,MSW combustion of Dimensional Lumber,"Dimensional Lumber, combusted",kg,,,,,,,,,,
70aabdc4-d990-40b7-9fde-a4eec135d39a,MSW combustion of Bread,"Bread, combusted",kg,,,,,,,,,,
7835715a-0380-425a-ab98-022411136b41,MSW combustion of Glass,"Glass, combusted",kg,,,,,,,,,,
86bee771-6763-4d1f-aed9-92076bc69239,MSW combustion of Tires,"Tires, combusted",kg,,,,,,,,,,
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,"Newspaper, combusted",kg,,,,,,,,,,
92a1d8bb-b08f-4b25-8d1f-2d70bde30379,MSW combustion of Vinyl Flooring,"Vinyl Flooring, combusted",kg,,,,,,,,,,
9da15ed3-884b-4007-bf5e-7dd1bc4808b8,MSW combustion of Corrugated Containers,"Corrugated Containers, combusted",kg,,,,,,,,,,
a15d9d12-c933-4d65-a3a1-05669af9dcde,MSW combustion of Medium-density Fiberboard,"Medium-density Fiberboard, combusted",kg,,,,,,,,,,
a176e34a-573a-44a9-b381-843a7d457df5,MSW combustion of Mixed MSW,"Mixed MSW, combusted",kg,,,,,,,,,,
ac921236-5ae8-4230-bd97-315bc07b88b1,MSW combustion of Personal Computers,"Personal Computers, combusted",kg,,,,,,,,,,
acb90e42-8ba3-4185-b0cf-b947dd2d3174,MSW combustion of Carpet,"Carpet, combusted",kg,,,,,,,,,,
b215eef1-b90c-4b4d-a833-772e17bf28c9,MSW combustion of Aluminum Cans,"Aluminum Cans, combusted",kg,,,,,,,,,,
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),"Mixed Paper (primarily from offices), combusted",kg,,,,,,,,,,
bfdf9a51-fd42-49ea-bb9b-e34ff81395a1,MSW combustion of Fruits and Vegetables,"Fruits and Vegetables, combusted",kg,,,,,,,,,,
c3ee143a-432c-4cca-81f5-2f57fc721272,MSW combustion of Mixed Paper (primarily residential),"Mixed Paper (primarily residential), combusted",kg,,,,,,,,,,
cb1aaccc-1d72-4f4e-98ea-bdff82e752d6,MSW combustion of PP,"PP, combusted",kg,,,,,,,,,,
d00d8a95-a4f6-4578-9a1b-f68530e460a9,MSW combustion of LDPE,"LDPE, combusted",kg,,,,,,,,,,
d44bac6c-bb6d-4595-92fd-423d4aa7411e,MSW combustion of Branches,"Branches, combusted",kg,,,,,,,,,,
da3424d4-e0c7-44d7-bb5b-ad8c290ba4bf,MSW combustion of Magazines Third-class Mail,"Magazines Third-class Mail, combusted",kg,,,,,,,,,,
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,"LLDPE, combusted",kg,,,,,,,,,,
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,"Mixed Plastics, combusted",kg,,,,,,,,,,
f8d39836-7c6f-4e92-8650-c90bcddc5437,MSW combustion of Yard Trimmings,"Yard Trimmings, combusted",kg,,,,,,,,,,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,"Grains, composted",kg,,,,,,,,,,
32eaa628-eeb2-4e54-a9fe-fc4d2927292f,MSW composting of Yard Trimmings,"Yard Trimmings, composted",kg,,,,,,,,,,
40c5783e-db79-43d0-afcf-4a7180ca1818,MSW composting of Dairy Products,"Dairy Products, composted",kg,,,,,,,,,,
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,"PLA, composted",kg,,,,,,,,,,
56e6f5ad-01fd-4e63-81b8-74a201f2f511,MSW composting of Mixed Organics,"Mixed Organics, composted",kg,,,,,,,,,,
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,"Grass, composted",kg,,,,,,,,,,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,"Fruits and Vegetables, composted",kg,,,,,,,,,,
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,"Branches, composted",kg,,,,,,,,,,
ab3128d1-dda2-4c5a-9717-82fbc2b3e77f,MSW composting of Bread,"Bread, composted",kg,,,,,,,,,,
bcb28ef2-f37c-4cba-ba63-9cafe26acd5b,MSW composting of Leaves,"Leaves, composted",kg,,,,,,,,,,
ecbc1f1c-8fdf-48d7-9773-39e25cb8d4e7,MSW composting of Food Waste (non-meat),"Food Waste (non-meat), composted",kg,,,,,,,,,,
006a9d44-23c1-4560-8679-c59bfd0faf8e,"MSW landfilling of Newspaper; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)","Newspaper, landfilled",kg,,,,,,,,,,
00823676-a53c-4739-961b-f2a7ffc36316,"MSW landfilling of Office Paper; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)","Office Paper, landfilled",kg,,,,,,,,,,
008e654f-d3f8-4bed-aa68-f469e9d7517d,"MSW landfilling of Phonebooks; LFG recovery and flaring, typical collection, dry conditions (k=0.02)","Phonebooks, landfilled",kg,,,,,,,,,,
009b396c-befd-431d-891f-f357b75ed613,"MSW landfilling of Grains; National average LFG recovery, typical collection, National average conditions","Grains, landfilled",kg,,,,,,,,,,
00b13b8b-509f-4bbd-8def-1d25abec104c,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)","Medium-density Fiberboard, landfilled",kg,,,,,,,,,,
00d524d3-4809-4697-b977-7cfcce7d3f27,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)","Fruits and Vegetables, landfilled",kg,,,,,,,,,,
0124b36f-2e03-4c52-82ce-468f9fb5315a,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)","Dimensional Lumber, landfilled",kg,,,,,,,,,,
013eaabb-ffe6-45a2-bd0a-660c08ecd8d9,"MSW landfilling of Bread; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)","Bread, landfilled",kg,,,,,,,,,,
0166d8cf-21e5-45bd-97d3-9eeeb59a15f8,"MSW landfilling of Leaves; National average LFG recovery, typical collection, wet conditions (k=0.06)","Leaves, landfilled",kg,,,,,,,,,,
017113eb-239c-40e7-814a-aff4186e0d75,"MSW landfilling of Newspaper; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
0198d479-b1c1-4fee-ab92-89d0f1c9847a,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)","Yard Trimmings, landfilled",kg,,,,,,,,,,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,"HDPE, landfilled",kg,,,,,,,,,,
01dd2b4d-64c4-4f8b-baac-fdf7f509cbf3,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
024d302f-eb1e-4f5c-8ace-fe97e5ba94a3,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)","Corrugated Containers, landfilled",kg,,,,,,,,,,
028fa81f-fbf6-40bb-a448-fb995a728f62,"MSW landfilling of Grass; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)","Grass, landfilled",kg,,,,,,,,,,
02c8ef8e-d80e-420b-9453-d4f1f7460809,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
