process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
aa036c57-eecf-4755-8cbe-a0a1ba81ffc9,Baseline scenario,UNIT_PROCESS,,,1a3c73ae-c8de-46e8-af18-6a7143577fa4,Baseline scenario,PRODUCT_FLOW,,,kg,background_deep,FALSE,,,,,,,
06358745-ce79-4ff2-ae97-43468fc89433,MSW landfilling of Tires,UNIT_PROCESS,,Landfilling,c217684f-aa82-4aa8-beff-6a45ba3de7a2,"Tires, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
0168d486-0df2-457e-8efc-b44aee1324b3,"Process energy, for product manufacturing from Steel Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Recycled inputs,7b71b383-b356-47c7-9e36-bfbcc41c71c5,"Process energy, for product manufacturing from Steel Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
1033deda-c6cc-4b89-bb09-498655817b15,MSW recycling of Printed Circuit Board,UNIT_PROCESS,US,Recycling,8c7ab86d-ab91-4d6b-833f-e93c0792c25a,"Printed Circuit Board, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
0de111c7-2ff1-4213-abee-3f2b2429d134,"Product manufacturing, from Corrugated Containers, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,3e766b04-aa85-4ac7-9fa4-173c7392e0dc,"Product manufactured, from Corrugated Containers, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
a0705524-e063-4577-91c0-37a7aaf3df0c,Steel recycling,UNIT_PROCESS,US,Recycling,e3b06ae8-cedf-4bb7-a864-ff8c4c0950e9,"Steel, recycled",PRODUCT_FLOW,,Recycling,kg,background_map,TRUE,,,,,,,
b9c54df4-1ee3-4378-b1d5-5a986ada032c,MSW recycling of Office Paper,UNIT_PROCESS,US,Recycling,e5b13077-6f64-4a7d-b054-a81b34d10208,"Office Paper, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
b0af7548-0313-4e5b-be2f-c05afef4fdfb,MSW recycling of HDPE,UNIT_PROCESS,US,Recycling,5094397e-07cd-496e-9438-bced94fd35ff,"HDPE, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
b9f2b63a-9b4a-43f0-a495-90108eb4455b,MSW combustion of Mixed Paper (primarily from offices),UNIT_PROCESS,,Combustion,7fa1238d-9ac9-4c9e-a1a5-6f5c7707a056,"Mixed Paper (primarily from offices), combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
fd16796c-5252-4d00-968c-e4ebbb9a2b53,"Product manufacturing, from Nylon 6-6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,55911634-a955-4a53-b330-2ba3d2ab177a,"Product manufactured, from Nylon 6-6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
95e49a41-57bb-4f2d-b2a0-7859f9f8e497,"Product manufacturing, from Precious Metals, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,9ed2645b-44fd-45e1-8295-ee282f52cf93,"Product manufactured, from Precious Metals, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
a7662cc4-fe04-4c68-bb82-b9fa51cc534b,MSW recycling of Fly Ash,UNIT_PROCESS,US,Recycling,9720055c-f4ef-44ef-8fa2-beb878a33d5f,"Fly Ash, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
6cbabace-178b-41f4-baa6-08c086ea5ff8,"Food Waste (meat only), baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,51c0d36a-cfb1-4fcb-a4c3-152a80e095f4,"Food Waste (meat only), baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
9c9c7e67-c6e2-45dd-adf3-d7c2996c00b6,MSW recycling of PET,UNIT_PROCESS,US,Recycling,3f8f118b-7850-4d9e-8b26-8764493e2b25,"PET, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
bdb9ccfd-22c5-435f-ac1d-dd7b92e3be8d,"Poultry, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,08135d2e-7009-40e9-9a58-546c60735e1f,"Poultry, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
e9a31629-8bfc-451e-96ae-02be850e1811,"Product manufacturing, from Precious Metals, using 100% virgin inputs",UNIT_PROCESS,,Product manufacturing/100% Virgin inputs,622bf6d5-e39a-418f-9b64-1aeb0ac9eebd,"Product manufactured, from Precious Metals, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
